,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
Sensor ID,1,2,3,9,10,11,12,13,15,16,17,18,19,20,21,22,23,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64
Sensor Alias,sensor_01,sensor_02,sensor_03,sensor_10,sensor_26,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_52,sensor_25,sensor_08,sensor_27,sensor_21,sensor_22,sensor_24,sensor_20,sensor_23,sensor_43,sensor_45,sensor_44,sensor_48,sensor_47,sensor_46,sensor_41,sensor_51,sensor_50,sensor_53,sensor_55,sensor_07,sensor_56,sensor_38,sensor_31,sensor_39,sensor_35,sensor_36,sensor_34,sensor_11,sensor_33,sensor_28,sensor_40,sensor_04,sensor_06,sensor_54,sensor_42,sensor_57
Latitude,26.713262,26.71327,26.713374,26.713267,26.713259,26.713253,26.713383,26.713253,26.713384,26.713377,26.713254,26.713241,26.713422,26.713333,26.713453,26.71332,26.713438,26.713399,26.713406,26.71351,26.713527,26.713336,26.713371,26.713217,26.71324,26.713369,26.713247,26.713404511344233,26.713292911204316,26.713450632546753,26.713319672370567,26.713328520319507,26.713457,26.713341,26.7133409,26.7133921,26.7133589,26.713367,26.713372,26.7134853,26.7134373,26.713393,26.7134448,26.713479,26.713499,26.713393,26.713495,26.713386,26.713508
Longitude,-80.052443,-80.052675,-80.052445,-80.052031,-80.052244,-80.051599,-80.051588,-80.051737,-80.051707,-80.051308,-80.051483,-80.051114,-80.050483,-80.053663,-80.053955,-80.053839,-80.05368,-80.056938,-80.057136,-80.056714,-80.057113,-80.050887,-80.05057,-80.050585,-80.051,-80.051099,-80.050775,-80.0530895305153,-80.05294297087231,-80.05415014341882,-80.05400151275425,-80.05421610676242,-80.054317,-80.054383,-80.054607,-80.0563562,-80.0548058,-80.0557215,-80.055947,-80.0556822,-80.0548008,-80.056127,-80.0545805,-80.055881,-80.056513,-80.056737,-80.056362,-80.05654,-80.056925
2022-08-02 14:10:00,46,57,53,54,,67,46,60,51,38,39,35,39,40,20,46,28,43,,47,48,34,26,45,41,37,31,50,50,35,35,31,32,22,9,30,28,37,,12,21,15,28,25,,47,40,43,40
2022-08-02 14:15:00,59,55,47,49,,61,65,56,50,46,47,33,38,47,22,53,38,44,,43,40,35,26,37,41,41,34,58,51,34,46,38,38,27,13,29,30,33,,15,26,13,28,20,,42,42,39,47
2022-08-02 14:20:00,42,43,51,50,,68,62,53,55,34,37,31,34,39,22,44,31,41,,48,52,40,23,37,40,39,32,53,46,40,42,44,38,23,8,31,34,31,,12,27,19,31,30,,44,48,47,46
2022-08-02 14:25:00,51,43,46,56,98,70,62,66,54,43,51,40,35,45,20,43,31,53,,41,49,41,29,48,47,40,31,48,44,38,34,38,31,20,5,22,33,32,,10,23,21,25,21,,39,46,36,47
2022-08-02 14:30:00,57,59,54,56,65,71,61,66,55,47,53,36,37,49,22,47,35,44,,38,43,43,37,43,48,43,39,59,54,33,39,48,38,28,11,26,38,26,,18,30,12,35,24,,39,35,37,47
2022-08-02 14:35:00,56,56,57,58,63,56,55,67,55,50,52,37,34,50,30,53,40,47,,45,47,49,30,40,47,42,36,58,48,39,44,45,40,22,13,32,37,39,,15,30,19,35,28,,44,45,45,55
2022-08-02 14:40:00,44,51,52,51,63,67,57,52,51,35,45,35,36,40,19,48,43,50,,45,46,41,28,33,43,41,36,61,49,33,36,38,32,24,5,21,35,26,,15,26,10,31,27,,44,47,41,48
2022-08-02 14:45:00,41,47,49,47,56,66,55,55,50,20,43,27,31,39,20,41,33,46,,35,44,37,30,39,39,37,31,53,47,29,29,22,23,15,6,25,41,34,,10,17,12,35,27,,40,47,39,43
2022-08-02 14:50:00,41,55,43,37,37,54,53,50,42,44,45,36,40,41,27,44,36,51,,44,42,33,34,37,39,48,37,50,46,40,43,49,40,27,10,35,41,36,,18,29,15,39,37,,43,45,47,42
2022-08-02 14:55:00,48,48,52,43,51,63,54,58,49,43,55,41,48,46,16,48,29,59,,49,59,38,31,43,47,41,42,44,42,37,37,42,32,24,5,31,36,43,,12,22,19,34,43,,48,46,48,58
2022-08-02 15:00:00,41,48,41,43,20,48,47,50,46,51,53,38,56,51,23,48,41,38,,34,42,47,33,48,53,57,41,59,51,,45,40,34,25,8,34,32,39,,22,22,13,29,34,,36,46,44,38
2022-08-02 15:05:00,48,49,55,49,48,61,56,61,49,49,54,52,43,50,29,43,41,40,,43,45,48,35,47,44,47,48,49,49,,44,34,28,21,6,27,32,36,,16,23,14,26,32,,37,42,44,38
2022-08-02 15:10:00,44,47,49,44,54,59,69,49,49,41,54,36,43,40,30,38,34,43,,45,44,40,29,46,44,57,39,46,44,28,28,34,31,22,2,32,30,34,,13,21,19,36,24,,45,47,36,45
2022-08-02 15:15:00,39,44,46,53,53,55,50,56,48,41,48,34,49,43,27,47,34,39,,36,36,40,41,38,35,41,38,49,48,38,45,39,37,25,10,29,35,32,,16,32,12,28,33,,41,37,45,41
2022-08-02 15:20:00,39,46,47,49,55,59,49,47,46,35,42,33,42,40,24,37,24,39,,42,34,42,42,36,33,37,34,44,46,34,35,34,31,21,2,25,31,37,,12,22,13,31,29,,33,45,35,43
2022-08-02 15:25:00,48,49,46,50,57,53,52,59,52,42,45,42,39,40,28,36,32,49,,46,43,41,37,38,40,48,31,47,39,39,42,40,32,32,13,22,38,35,,13,29,17,31,36,,44,51,37,37
2022-08-02 15:30:00,49,42,54,47,51,61,57,59,46,43,46,41,35,48,27,39,33,44,,48,42,46,39,42,40,45,40,45,47,38,39,40,32,24,6,29,34,36,,12,19,13,31,30,,41,45,40,40
2022-08-02 15:35:00,51,44,53,56,63,65,57,53,57,38,41,36,41,37,16,33,29,48,,39,44,38,35,41,42,47,26,43,37,35,32,31,24,15,1,26,32,34,,10,20,16,24,20,,42,38,39,44
2022-08-02 15:40:00,41,42,49,51,58,71,58,54,52,45,52,43,52,38,20,37,33,40,,44,42,44,36,51,33,46,45,44,41,33,37,35,30,21,2,30,44,43,,12,25,18,24,31,,42,40,44,44
2022-08-02 15:45:00,43,55,54,51,61,58,49,56,44,43,47,35,47,41,24,41,28,45,,44,43,43,31,33,36,43,39,56,44,39,39,32,31,22,4,28,33,38,,9,26,17,23,27,,45,48,40,47
2022-08-02 15:50:00,45,48,56,54,48,49,52,55,49,37,47,32,48,39,24,39,29,36,,42,39,42,39,41,42,37,38,44,41,42,35,39,30,26,10,32,51,51,,17,37,18,37,33,,38,44,36,35
2022-08-02 15:55:00,46,52,52,44,53,56,54,50,48,41,45,33,49,38,23,37,28,53,,44,51,38,35,45,34,33,41,53,43,35,32,36,34,21,9,35,44,41,,17,32,14,32,32,,47,47,46,52
2022-08-02 16:00:00,53,57,55,52,,56,47,44,44,49,42,37,50,48,31,48,35,45,,46,48,38,40,45,48,46,47,,48,39,29,32,31,18,3,35,31,38,,15,23,21,23,31,,44,45,42,47
2022-08-02 16:05:00,51,54,57,41,48,57,50,44,36,51,49,43,56,40,22,42,40,53,,43,52,40,38,48,46,55,48,56,50,46,38,28,33,20,8,34,44,47,,13,30,21,30,30,,50,49,45,55
2022-08-02 16:10:00,45,45,48,49,55,55,51,50,43,42,39,30,37,41,30,42,38,47,,40,42,36,40,38,42,36,38,48,42,33,31,34,31,24,5,33,33,34,,19,25,12,27,31,,43,41,38,51
2022-08-02 16:15:00,53,56,43,38,47,49,39,48,45,33,38,41,47,44,25,44,36,49,,45,53,37,36,44,40,49,43,60,50,42,33,38,38,27,6,30,36,43,,19,34,16,33,33,,44,45,36,57
2022-08-02 16:20:00,48,46,50,54,55,49,41,46,31,34,36,29,36,40,28,31,32,43,,39,47,33,25,27,30,37,35,48,42,28,32,33,29,18,3,24,33,39,,9,24,15,24,21,,33,31,34,46
2022-08-02 16:25:00,45,47,52,53,61,58,56,51,51,36,43,33,35,28,19,32,21,44,,38,46,33,22,41,31,41,29,44,39,26,24,37,26,22,1,29,41,41,,19,31,19,31,33,,41,41,38,46
2022-08-02 16:30:00,47,45,52,48,55,50,45,44,47,32,37,41,32,39,22,37,35,46,,41,40,28,24,34,38,43,36,43,45,40,33,31,26,24,3,28,39,35,,16,27,17,31,32,,39,43,40,49
2022-08-02 16:35:00,53,51,49,41,54,48,46,42,41,39,37,27,41,40,25,35,37,48,,49,45,31,27,38,33,37,35,60,50,36,29,37,31,27,9,35,41,39,,17,30,21,34,33,,40,48,38,49
2022-08-02 16:40:00,47,50,47,40,50,48,41,43,41,36,29,27,34,38,18,37,28,37,,36,36,35,26,29,35,43,38,52,40,33,30,28,31,16,0,28,21,36,,15,18,16,18,27,,39,40,38,38
2022-08-02 16:45:00,47,49,45,38,50,46,35,43,30,31,41,33,34,47,32,35,37,38,,36,34,33,26,26,35,43,31,52,43,31,31,33,30,24,7,28,39,40,,12,28,19,30,25,,38,39,41,42
2022-08-02 16:50:00,49,49,55,39,61,46,39,39,42,34,32,32,27,34,23,36,29,49,,42,38,26,29,31,30,41,29,52,48,38,35,33,28,24,4,32,43,38,,18,38,19,34,29,,44,43,45,47
2022-08-02 16:55:00,43,38,47,50,55,52,37,43,46,36,34,30,39,34,20,38,33,48,,39,44,42,25,38,44,43,33,48,42,36,31,36,28,24,2,30,36,32,,8,25,15,34,27,,39,43,38,46
2022-08-02 17:00:00,54,52,42,55,30,56,50,50,51,44,39,34,35,39,23,45,32,44,,36,35,39,29,37,38,41,29,,38,,31,38,33,23,3,35,34,46,,19,31,15,29,32,,41,43,48,43
2022-08-02 17:05:00,55,51,51,50,,62,62,54,56,43,55,38,33,43,26,45,35,41,,39,44,37,27,37,43,48,40,43,41,,33,38,32,19,5,28,31,33,,16,26,17,26,27,,38,43,36,42
2022-08-02 17:10:00,55,60,56,65,,64,57,66,55,46,63,52,43,44,30,44,36,37,,30,34,42,29,42,53,59,47,59,46,41,39,31,30,22,,20,33,29,,15,26,12,28,31,,28,26,31,38
2022-08-02 17:15:00,39,41,54,49,,46,51,40,46,46,38,41,46,48,29,47,43,42,,35,41,45,34,43,40,50,48,55,45,36,43,42,31,24,3,25,32,34,,17,27,13,27,33,,36,38,32,36
2022-08-02 17:20:00,59,57,50,49,,57,53,58,47,40,35,41,33,44,23,39,38,34,,29,31,39,27,40,46,44,35,58,50,36,33,39,30,28,4,22,33,26,,20,22,13,24,30,,32,33,30,38
2022-08-02 17:25:00,46,53,50,56,90,58,59,55,48,46,50,38,31,41,24,41,35,41,,34,32,35,16,31,46,56,29,62,45,27,30,36,20,20,5,24,23,26,,18,23,16,26,30,,33,35,35,39
2022-08-02 17:30:00,54,51,52,46,57,50,47,49,41,39,42,34,33,52,26,39,39,39,,38,36,34,30,22,46,47,32,61,46,30,34,30,27,18,2,29,36,32,,13,32,10,30,24,,40,34,41,41
2022-08-02 17:35:00,44,44,43,40,52,43,42,41,30,38,38,34,28,41,25,38,31,45,,46,32,33,22,33,39,44,35,58,41,29,28,33,22,18,7,26,28,29,,13,26,16,25,29,,31,38,41,37
2022-08-02 17:40:00,53,57,55,59,68,52,48,51,45,39,35,42,39,39,27,50,42,44,,33,32,34,28,35,35,46,36,55,49,46,41,45,40,31,5,29,34,34,,16,33,19,32,30,,42,39,33,45
2022-08-02 17:45:00,55,48,49,59,68,66,55,59,64,57,51,48,45,59,36,61,47,47,,33,38,42,37,41,50,50,50,67,55,48,42,43,34,27,11,32,34,32,,20,31,19,31,32,,38,41,31,40
2022-08-02 17:50:00,45,53,47,51,53,54,44,51,39,32,34,29,25,43,30,42,35,40,,33,33,31,20,24,34,31,28,56,44,36,32,35,29,20,4,27,31,37,,21,32,15,32,28,,40,38,32,36
2022-08-02 17:55:00,43,55,53,44,50,54,41,44,35,31,28,31,22,47,28,44,34,46,,36,31,31,27,26,36,40,25,50,46,30,29,30,24,21,5,36,32,28,,16,27,20,26,27,,38,42,34,40
2022-08-02 18:00:00,43,53,44,44,,39,41,35,33,41,30,31,32,44,26,38,31,27,,28,31,34,28,31,34,39,29,45,43,,30,25,30,14,0,32,27,24,,8,20,16,22,25,,32,35,38,36
2022-08-02 18:05:00,50,45,42,51,,50,39,43,36,40,30,31,28,50,50,51,45,38,,46,32,35,26,33,34,39,25,65,58,40,57,47,51,34,9,35,40,41,,15,29,20,30,29,,44,49,41,45
2022-08-02 18:10:00,49,49,50,58,,52,53,51,47,35,43,32,36,55,30,51,32,37,,40,34,31,27,33,43,50,31,60,49,35,41,40,27,24,5,34,29,40,,20,32,20,30,28,,33,42,35,38
2022-08-02 18:15:00,55,60,56,49,,44,40,39,32,29,30,23,24,53,26,42,39,32,,30,28,32,21,26,34,36,22,54,50,26,36,31,33,20,8,29,34,36,,16,30,20,23,20,,25,40,32,30
2022-08-02 18:20:00,47,52,44,45,,44,42,48,31,37,32,26,35,52,25,44,42,37,,38,33,34,28,29,36,36,27,58,47,36,28,30,32,20,2,29,34,31,,24,30,20,30,29,,38,45,36,37
2022-08-02 18:25:00,38,51,39,46,83,48,51,50,45,34,37,40,31,51,30,39,37,28,,39,32,35,23,32,43,47,27,61,50,39,30,39,32,21,7,31,29,32,,12,25,14,24,28,,32,44,35,31
2022-08-02 18:30:00,46,48,44,48,62,44,35,44,37,32,36,36,28,50,35,44,42,41,,34,39,33,28,24,37,40,31,61,44,43,35,30,29,20,5,34,36,32,,17,37,17,37,29,,32,44,39,29
2022-08-02 18:35:00,45,44,43,47,52,50,48,44,42,38,32,32,24,43,25,45,44,47,,42,38,33,24,31,40,36,32,49,48,36,40,36,33,26,3,34,36,35,,21,29,20,35,30,,43,48,39,42
2022-08-02 18:40:00,50,50,47,44,57,43,38,42,37,37,38,32,29,56,32,54,43,40,,44,38,35,29,32,38,41,33,63,46,43,43,41,33,25,5,34,37,38,,25,35,21,32,34,,39,47,44,44
2022-08-02 18:45:00,46,54,52,48,63,54,45,48,47,29,38,33,36,45,23,37,39,42,,37,37,31,31,33,37,47,33,66,54,33,31,34,30,22,8,27,32,37,,15,24,14,29,23,,37,44,41,38
2022-08-02 18:50:00,41,55,39,51,53,55,46,45,40,36,41,35,30,48,28,43,36,45,,42,31,28,25,32,29,39,32,61,44,42,29,41,38,25,5,33,37,43,,21,32,19,32,35,,40,46,38,43
2022-08-02 18:55:00,34,49,37,44,48,41,37,41,35,31,36,30,30,41,22,46,32,45,,38,42,23,20,26,31,36,23,61,48,40,31,25,32,21,,37,31,43,,14,28,21,32,37,,39,44,41,41
2022-08-02 19:00:00,44,41,44,44,,46,35,39,39,31,37,25,24,45,25,45,37,46,,47,43,27,23,26,33,33,24,61,49,37,34,36,30,20,6,42,30,40,,20,27,26,23,33,,45,61,44,41
2022-08-02 19:05:00,43,51,38,35,,41,44,46,34,36,31,24,24,43,27,39,38,46,,41,43,27,28,27,29,34,24,62,44,38,30,35,34,21,3,39,34,44,,27,27,17,27,39,,44,48,43,47
2022-08-02 19:10:00,48,51,48,45,,58,39,44,41,27,38,29,30,43,26,40,32,40,,38,33,35,28,32,36,37,23,65,42,31,29,38,31,25,2,36,28,39,,15,24,17,27,33,,35,43,39,39
2022-08-02 19:15:00,34,51,48,44,67,40,45,43,40,35,33,31,31,48,21,37,32,35,,42,38,27,20,28,25,33,26,53,43,35,23,32,29,23,2,35,32,41,,17,28,23,30,37,,32,43,42,36
2022-08-02 19:20:00,56,53,48,53,57,56,42,48,47,32,35,24,32,44,30,44,32,39,,42,37,27,22,24,29,35,19,56,52,42,34,32,37,22,5,36,30,43,,24,27,18,31,28,,49,48,50,44
2022-08-02 19:25:00,47,50,54,45,51,54,46,50,40,32,33,30,33,51,30,43,40,35,,39,42,28,27,32,30,39,27,60,50,43,30,34,26,20,6,34,36,32,,19,27,20,23,31,,42,46,48,49
2022-08-02 19:30:00,47,58,46,44,51,48,40,42,35,37,35,30,33,45,33,48,40,40,,39,35,33,30,32,38,38,36,59,49,35,36,38,30,20,3,36,43,41,,28,28,15,37,40,,44,44,47,38
2022-08-02 19:35:00,43,49,43,53,46,50,50,41,47,47,43,36,38,46,26,44,30,48,,55,48,36,28,38,40,46,29,56,44,29,30,26,30,24,1,37,37,40,,19,26,23,25,34,,42,54,48,47
2022-08-02 19:40:00,45,58,47,52,47,51,40,52,40,45,45,36,41,35,27,34,36,37,,38,43,30,26,30,39,43,31,51,43,30,29,21,21,23,10,37,28,43,,21,21,22,27,33,,40,47,43,42
2022-08-02 19:45:00,45,49,50,53,55,52,47,48,42,37,38,32,30,48,26,49,29,40,,40,39,33,28,31,36,34,20,65,53,28,29,24,18,21,4,32,26,37,,17,17,16,17,36,,45,42,45,44
2022-08-02 19:50:00,49,52,53,54,53,48,46,41,41,38,32,27,36,48,27,43,42,45,,40,33,37,23,32,36,42,27,57,45,32,28,29,21,21,3,34,24,37,,19,17,19,22,28,,36,40,41,42
2022-08-02 19:55:00,50,55,49,39,53,54,49,48,37,39,43,37,34,48,22,50,41,42,,39,41,34,24,37,40,43,28,66,50,32,36,36,25,16,2,32,30,31,,22,22,18,26,35,,36,42,40,45
2022-08-02 20:00:00,48,54,53,52,48,56,50,48,43,37,41,35,31,43,26,43,35,48,,40,45,31,25,33,34,39,33,51,53,,27,21,30,24,1,39,26,41,,20,20,19,23,36,,45,46,46,46
2022-08-02 20:05:00,51,56,49,55,55,54,46,45,46,34,41,33,37,47,33,44,36,39,,40,34,22,25,35,40,41,32,65,51,,32,36,30,18,8,40,28,38,,22,23,20,25,26,,40,48,44,41
2022-08-02 20:10:00,47,44,51,51,55,59,46,49,47,32,41,41,28,39,25,48,35,31,,38,36,30,24,29,35,37,26,60,48,,30,35,19,21,3,29,29,45,,25,20,15,23,32,,30,46,37,30
2022-08-02 20:15:00,39,45,44,39,51,53,38,45,39,31,29,26,33,43,29,55,33,40,,34,42,32,22,27,30,35,23,62,50,27,33,33,23,20,1,29,26,42,,10,19,16,22,28,,34,39,39,41
2022-08-02 20:20:00,52,51,51,65,53,49,50,52,43,42,43,33,36,52,37,50,43,37,,39,35,34,31,35,35,39,31,64,47,39,37,39,42,20,4,32,41,43,,24,26,20,35,35,,41,45,39,32
2022-08-02 20:25:00,46,51,49,54,50,57,49,44,50,33,40,35,29,50,29,45,36,44,,41,36,34,24,37,34,44,29,57,49,36,30,34,37,31,0,34,35,38,,19,23,18,30,29,,39,47,41,35
2022-08-02 20:30:00,50,49,48,50,51,50,42,42,40,33,36,33,27,48,30,47,42,46,,44,34,26,22,30,31,41,27,66,51,39,41,40,26,23,8,36,31,41,,21,19,23,24,36,,40,46,39,38
2022-08-02 20:35:00,35,42,43,46,49,49,41,46,40,27,35,23,28,45,21,48,34,31,,27,28,30,21,23,33,39,20,61,45,34,30,32,25,17,3,23,22,21,,17,16,11,22,20,,32,27,36,31
2022-08-02 20:40:00,41,49,48,36,46,51,32,43,43,32,34,24,31,45,32,42,33,30,,31,32,25,26,26,36,37,21,56,50,33,28,29,25,12,1,27,27,31,,17,14,16,27,28,,35,30,32,36
2022-08-02 20:45:00,41,51,50,51,50,52,43,43,41,32,30,27,29,44,24,44,37,37,,35,32,26,22,36,33,32,27,52,45,37,30,31,25,18,0,31,29,38,,16,19,16,30,26,,28,42,37,35
2022-08-02 20:50:00,45,50,43,49,48,43,38,42,39,30,32,33,33,40,22,35,32,36,,34,29,30,23,34,29,42,26,59,43,29,28,29,30,15,2,29,31,28,,11,19,16,20,32,,32,38,32,37
2022-08-02 20:55:00,36,51,48,39,45,42,38,41,29,30,29,26,35,39,24,38,34,33,,32,32,31,25,32,26,34,23,61,50,39,34,33,29,23,2,26,32,34,,17,21,16,27,31,,34,37,32,33
2022-08-02 21:00:00,49,52,43,48,49,55,43,45,45,35,37,33,46,43,24,38,33,33,,30,31,33,29,37,39,46,30,68,57,,26,31,26,22,4,35,32,40,,20,21,21,27,41,,34,36,34,30
2022-08-02 21:05:00,46,51,47,37,48,47,35,37,37,33,27,21,30,41,22,38,25,32,,32,30,28,24,30,25,31,18,54,48,27,29,25,28,21,0,29,27,32,,12,20,17,27,26,,29,37,33,37
2022-08-02 21:10:00,46,48,42,45,51,36,42,45,40,29,34,20,20,46,22,37,28,34,,36,35,28,24,23,28,26,19,67,47,30,24,19,24,17,4,25,20,27,,14,19,13,19,22,,29,30,30,36
2022-08-02 21:15:00,40,53,49,47,46,62,36,45,36,36,38,31,45,49,27,46,41,34,,30,30,26,19,31,31,40,29,53,48,42,29,46,27,29,,26,36,34,,15,31,14,29,27,,40,43,44,33
2022-08-02 21:20:00,41,49,49,46,48,48,45,37,34,37,38,32,35,37,31,37,36,44,,46,36,27,28,27,31,35,21,60,48,45,46,43,41,36,2,37,38,39,,29,21,29,37,44,,39,50,48,42
2022-08-02 21:25:00,47,41,37,36,45,46,39,42,37,39,38,32,31,43,29,46,38,27,,29,27,32,18,28,35,42,26,49,49,41,39,29,31,25,3,25,24,26,,12,21,13,29,24,,29,37,34,37
2022-08-02 21:30:00,45,47,44,44,45,55,43,42,41,40,42,29,36,47,23,36,32,33,,32,31,27,28,29,37,41,27,57,43,37,25,30,29,19,8,27,20,22,,16,16,14,29,27,,38,40,37,38
2022-08-02 21:35:00,45,54,44,42,47,44,41,43,32,35,35,28,42,46,28,50,36,39,,39,31,31,29,25,35,35,29,63,50,30,36,35,26,24,4,33,29,31,,25,24,21,30,40,,45,47,49,34
2022-08-02 21:40:00,44,44,42,44,42,46,41,37,37,41,39,29,38,41,34,43,42,33,,34,32,27,29,36,29,40,27,56,51,44,36,39,31,31,4,31,34,34,,17,27,16,33,36,,31,41,35,38
2022-08-02 21:45:00,41,50,37,43,48,40,35,42,32,38,29,33,32,43,28,40,39,32,,32,32,32,22,25,35,37,27,55,47,36,37,33,31,23,4,19,29,26,,17,17,13,34,28,,29,36,33,28
2022-08-02 21:50:00,53,45,45,41,45,40,40,38,39,36,29,27,28,42,24,40,40,26,,33,29,31,24,28,32,35,19,61,52,34,32,31,31,22,3,34,27,31,,15,22,19,28,39,,27,38,38,29
2022-08-02 21:55:00,49,54,50,44,48,38,42,41,40,35,30,28,36,47,25,45,39,39,,36,30,26,26,34,35,38,23,60,51,34,36,39,31,24,2,33,25,36,,16,25,18,28,39,,39,44,42,34
2022-08-02 22:00:00,47,43,46,45,44,38,36,37,30,28,32,23,33,45,26,42,38,33,,32,31,22,26,31,28,27,22,64,43,,29,31,23,25,1,34,26,29,,18,20,15,24,29,,26,39,30,35
2022-08-02 22:05:00,41,48,40,40,44,41,36,32,35,24,29,20,35,46,26,40,32,32,,29,33,23,25,33,28,37,20,55,53,,34,34,27,22,2,28,28,26,,18,24,18,30,29,,32,38,39,31
2022-08-02 22:10:00,43,46,44,54,47,44,37,36,38,31,32,27,29,40,24,48,32,38,,31,33,24,18,25,30,37,22,57,48,,29,30,19,24,0,28,31,28,,20,23,18,29,30,,35,36,36,32
2022-08-02 22:15:00,43,55,44,38,48,52,40,40,38,32,32,30,20,44,27,38,37,35,,30,31,27,20,29,37,35,18,64,56,,34,34,27,25,5,29,28,26,,13,19,17,29,32,,31,38,35,35
2022-08-02 22:20:00,46,51,49,50,44,46,38,42,34,34,32,33,29,40,26,39,34,31,,31,32,29,22,23,32,33,19,62,48,,34,35,25,21,1,31,28,33,,13,21,19,23,30,,34,44,35,34
2022-08-02 22:25:00,50,51,52,73,73,70,54,66,54,33,46,38,30,52,30,43,42,32,,40,35,28,25,28,33,33,20,59,53,,38,37,31,23,2,30,32,35,,21,21,19,32,31,,33,43,38,35
2022-08-02 22:30:00,40,43,46,45,41,43,36,37,39,24,33,,27,50,29,47,34,34,,30,27,25,23,24,22,33,21,60,52,27,31,32,23,20,2,29,29,20,,12,17,15,26,27,,32,42,37,31
2022-08-02 22:35:00,39,52,42,40,46,47,35,36,39,33,27,,18,43,20,37,32,36,,22,29,25,24,29,27,34,18,56,54,42,33,31,26,18,2,29,24,25,,12,18,17,25,20,,28,30,32,34
2022-08-02 22:40:00,43,47,42,37,39,41,37,33,33,29,34,,31,34,29,32,32,29,,29,27,26,16,19,30,39,19,54,46,30,34,30,24,22,,28,25,29,,17,21,19,25,27,,32,34,35,31
2022-08-02 22:45:00,46,48,44,45,48,52,39,43,43,32,37,,29,50,27,40,35,38,,37,41,28,22,26,27,34,23,61,51,37,39,32,22,23,0,26,27,35,,20,16,15,27,30,,34,39,38,40
2022-08-02 22:50:00,45,53,43,42,42,44,41,43,42,33,32,,29,62,35,50,40,36,,35,25,26,22,26,28,26,19,73,49,45,40,39,32,30,5,29,28,26,,17,24,17,30,30,,34,42,35,33
2022-08-02 22:55:00,45,46,45,48,45,52,41,46,34,32,33,,30,42,21,37,35,37,,28,32,28,25,29,37,37,24,54,44,33,32,27,24,21,3,28,32,27,,10,14,14,28,29,,31,39,37,38
2022-08-02 23:00:00,59,63,56,50,,51,48,39,43,37,35,,28,46,29,44,37,43,,39,39,27,19,28,33,41,24,60,55,,39,38,31,26,4,30,29,31,,19,22,18,27,34,,43,46,48,42
2022-08-02 23:05:00,47,55,46,40,,37,27,34,37,26,28,,23,41,31,40,36,32,,37,37,23,17,23,22,25,21,65,58,,36,36,26,22,0,31,29,32,,19,22,19,27,38,,32,39,43,36
2022-08-02 23:10:00,45,51,44,47,55,47,40,39,41,34,33,,29,42,24,38,35,38,,34,31,34,23,23,33,34,22,59,49,,28,29,20,19,3,29,30,25,,12,19,13,26,31,,32,42,40,37
2022-08-02 23:15:00,41,53,45,50,51,55,44,44,38,32,33,,29,45,26,39,40,32,,30,27,29,18,26,31,31,27,68,48,,34,34,23,21,1,25,22,28,,13,17,11,23,30,,29,38,29,32
2022-08-02 23:20:00,45,48,52,47,51,48,43,42,37,25,29,,24,50,32,45,41,33,,32,35,27,23,25,28,33,22,55,48,28,30,37,29,23,1,26,25,35,,11,20,14,20,38,,35,41,39,35
2022-08-02 23:25:00,43,48,47,39,44,44,41,39,35,24,30,,27,41,29,38,37,29,,35,34,21,20,25,24,25,19,58,51,39,35,37,27,17,,20,23,28,,15,16,12,25,30,,32,34,33,26
2022-08-02 23:30:00,41,46,43,45,50,50,39,43,40,31,30,,20,38,27,37,39,41,,40,35,24,17,29,31,35,21,59,50,38,33,31,30,21,0,28,27,30,,21,22,15,26,29,,35,43,41,38
2022-08-02 23:35:00,38,44,49,49,48,45,38,46,39,28,31,,21,42,21,33,34,34,,32,29,23,18,22,27,34,24,65,49,39,27,29,24,22,1,27,26,30,,21,21,16,22,32,,36,41,33,33
2022-08-02 23:40:00,43,53,44,45,45,52,35,38,36,26,27,,33,50,30,41,38,34,,33,30,23,21,22,15,24,15,57,48,42,27,36,32,22,4,27,32,32,,23,22,16,23,33,,29,36,33,33
2022-08-02 23:45:00,40,44,44,44,47,40,35,39,33,24,27,,25,45,29,40,41,34,,41,32,21,22,23,22,28,22,64,49,35,27,32,31,17,1,29,24,31,,15,19,14,27,34,,29,36,35,27
2022-08-02 23:50:00,35,41,39,46,52,43,37,35,36,26,27,,23,41,28,35,32,32,,32,31,20,17,24,21,28,18,56,40,34,27,32,25,17,0,28,24,33,,22,18,16,26,37,,27,40,37,31
2022-08-02 23:55:00,43,48,42,41,45,40,38,40,41,28,25,,30,38,27,34,34,34,,30,37,23,20,29,22,27,18,50,44,39,34,35,31,22,2,27,28,28,,11,21,12,22,28,,33,43,31,34
